Date,Reproducible,All Bugs
2016-08,0,3
2016-09,0,5
2016-10,0,17
2016-11,0,45
2016-12,4,73
2017-01,13,94
2017-02,17,111
2017-03,28,157
2017-04,43,200
2017-05,52,308
2017-06,57,404
2017-07,60,456
2017-08,64,532
2017-09,86,573
2017-10,105,631
2017-11,144,706
2017-12,157,743
2018-01,213,847
2018-02,283,977
2018-03,347,1072
2018-04,371,1208
2018-05,391,1296
2018-06,408,1403
2018-07,418,1480
2018-08,429,1565
2018-09,448,1647
2018-10,482,1701
2018-11,505,1761
2018-12,520,1821
2019-01,536,1867
2019-02,567,1925
2019-03,593,1977
2019-04,610,2067
2019-05,650,2131
2019-06,679,2169
2019-07,696,2216
2019-08,717,2289
2019-09,747,2336
2019-10,789,2392
2019-11,826,2506
2019-12,859,2567
2020-01,917,2621
2020-02,962,2680
2020-03,1003,2722
2020-04,1028,2773
2020-05,1069,2845
2020-06,1133,2933
2020-07,1168,3027
2020-08,1193,3090
2020-09,1238,3165
2020-10,1276,3222
2020-11,1313,3306
2020-12,1351,3376
2021-01,1408,3492
2021-02,1525,3713
2021-03,1578,3825
2021-04,1645,3936
2021-05,1690,4042
2021-06,1719,4139
2021-07,1760,4309
2021-08,1792,4391
2021-09,1891,4538
2021-10,1957,4624
2021-11,2008,4719
2021-12,2067,4839
2022-01,2148,4964
2022-02,2212,5031
2022-03,2297,5133
2022-04,2341,5210
2022-05,2376,5268
2022-06,2423,5315
2022-07,2494,5447
2022-08,2573,5547
2022-09,2646,5691
2022-10,2709,5779
2022-11,2742,5874
2022-12,2795,5932
2023-01,2836,6010
2023-02,2892,6084
2023-03,2993,6207
2023-04,3046,6294
2023-05,3087,6371
2023-06,3131,6449
2023-07,3131,6449
2023-08,3131,6449
2023-09,3131,6449
