Case,OSS Reproducer,Google
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,1,0
8,1,0
9,1,0
10,2,0
11,2,0
12,2,0
13,3,0
14,3,0
15,3,0
16,3,0
17,4,0
18,5,0
19,5,0
20,5,0
21,5,0
22,5,0
23,6,0
24,6,0
25,6,0
26,7,0
27,7,0
28,7,0
29,7,0
30,7,0
31,7,0
32,7,0
33,7,0
34,7,0
35,7,0
36,7,0
37,7,0
38,8,0
39,8,0
40,8,0
41,8,1
42,8,2
43,8,2
44,8,2
45,8,2
46,8,2
47,8,2
48,8,2
49,8,2
50,8,2
51,8,2
52,9,2
53,10,2
54,10,2
55,10,2
56,10,2
57,10,2
58,10,2
59,11,2
60,12,2
61,12,2
62,12,2
63,12,2
64,12,2
65,12,2
66,13,2
67,14,2
68,14,2
69,15,2
70,15,2
71,16,2
72,16,2
73,16,2
74,16,2
75,16,2
76,16,2
77,16,2
78,17,2
79,18,2
80,18,2
81,18,2
82,18,2
83,18,3
84,18,4
85,18,5
86,18,5
87,18,5
88,19,5
89,20,5
90,20,5
91,20,5
92,21,5
93,21,5
94,21,5
95,21,5
96,21,5
97,21,5
98,21,5
99,21,5
100,21,5
