Date,Reported,Reproducible,All Bugs
2016-08,0,0,1
2016-09,0,0,3
2016-10,0,0,14
2016-11,0,0,38
2016-12,1,0,59
2017-01,3,0,75
2017-02,5,0,83
2017-03,12,0,128
2017-04,24,1,157
2017-05,28,6,240
2017-06,33,8,323
2017-07,36,8,363
2017-08,40,8,426
2017-09,59,10,448
2017-10,74,14,484
2017-11,106,21,530
2017-12,121,22,562
2018-01,175,22,626
2018-02,232,35,714
2018-03,286,41,781
2018-04,317,85,823
2018-05,339,98,863
2018-06,360,110,926
2018-07,380,110,972
2018-08,392,110,1031
2018-09,411,111,1102
2018-10,452,113,1133
2018-11,476,115,1185
2018-12,493,117,1229
2019-01,513,119,1249
2019-02,542,120,1289
2019-03,567,123,1319
2019-04,584,123,1372
2019-05,619,125,1426
2019-06,643,137,1447
2019-07,666,140,1478
2019-08,684,146,1538
2019-09,704,151,1587
2019-10,744,154,1641
2019-11,780,173,1731
2019-12,817,180,1779
2020-01,872,188,1823
2020-02,907,192,1884
2020-03,944,195,1926
2020-04,963,201,1977
2020-05,993,211,2047
2020-06,1046,222,2134
2020-07,1077,227,2227
2020-08,1101,230,2288
2020-09,1142,236,2360
2020-10,1181,240,2412
2020-11,1208,249,2497
2020-12,1245,252,2565
2021-01,1299,256,2678
2021-02,1410,267,2891
2021-03,1457,275,2999
2021-04,1517,279,3113
2021-05,1553,287,3220
2021-06,1575,290,3320
2021-07,1607,295,3494
2021-08,1635,302,3573
2021-09,1711,320,3725
2021-10,1763,333,3812
2021-11,1789,346,3918
2021-12,1849,367,4016
2022-01,1936,383,4118
2022-02,1997,395,4176
2022-03,2088,401,4266
2022-04,2126,410,4340
2022-05,2159,415,4395
2022-06,2196,427,4440
2022-07,2266,436,4564
2022-08,2348,443,4654
2022-09,2426,452,4783
2022-10,2481,463,4868
2022-11,2523,469,4947
2022-12,2572,473,5005
2023-01,2607,481,5081
2023-02,2649,500,5149
2023-03,2738,519,5262
2023-04,2785,529,5326
2023-05,2827,541,5390
2023-06,2867,558,5460
2023-07,2887,569,5503
2023-08,2905,571,5638
2023-09,2905,571,5759
2023-10,2908,571,5857
2023-11,2908,571,5857
